name,2010,2011,2012,2013,2014,2015,2016,2017,2018,pop2019
Dearing  ,547,542,542,540,539,540,537,537,539,532
Decatur  ,"19,701","19,929","20,133","20,451","20,697","21,942","22,890","23,813","25,658","25,696"
Deepstep  ,130,130,128,128,127,126,125,123,122,120
Demorest  ,"1,870","1,882","1,940","1,982","2,029","2,030","2,038","1,934","2,141","2,125"
Denton  ,251,251,251,249,247,249,245,248,248,248
De Soto  ,190,187,183,183,181,179,179,176,175,173
Dexter  ,574,566,566,566,565,562,560,562,561,562
Dillard  ,369,369,370,364,362,363,367,368,372,377
Doerun  ,775,773,776,775,766,755,752,748,742,736
Donalsonville  ,"2,664","2,735","2,759","2,750","2,668","2,635","2,607","2,537","2,549","2,466"
Dooling  ,153,151,148,148,147,145,141,140,139,136
Doraville  ,"9,706","9,774","9,902","9,977","10,055","10,186","10,249","10,232","10,249","10,265"
Douglas  ,"11,690","11,770","11,816","11,716","11,603","11,568","11,540","11,421","11,598","11,695"
Douglasville  ,"30,462","30,586","30,636","31,236","31,785","32,177","32,546","32,989","33,529","33,992"
Dublin  ,"16,170","16,081","16,050","16,054","15,895","15,910","15,768","15,821","15,768","15,881"
Dudley  ,574,567,568,566,565,563,561,563,561,561
Duluth  ,"26,747","27,299","27,812","28,265","28,675","29,022","29,310","29,467","29,509","29,609"
Dunwoody  ,"46,480","46,859","47,532","47,972","48,305","48,951","49,406","49,575","49,538","49,356"
Du Pont  ,119,119,118,119,120,121,119,118,117,117
East Dublin  ,"2,461","2,423","2,415","2,401","2,395","2,386","2,373","2,372","2,381","2,398"
East Ellijay  ,548,545,543,545,551,556,559,565,565,569
Eastman  ,"5,534","5,449","5,421","5,399","5,301","5,269","5,132","5,062","5,154","5,067"
East Point  ,"33,625","34,366","35,097","35,147","35,014","34,973","35,115","34,995","34,873","34,875"
Eatonton  ,"6,479","6,488","6,462","6,495","6,444","6,496","6,556","6,607","6,638","6,725"
Echols County consolidated government ,"4,015","4,064","3,967","3,993","4,032","4,030","3,956","3,914","4,000","4,006"
Edge Hill  ,24,24,24,24,23,23,23,24,23,23
Edison  ,"1,550","1,529","1,516","1,521","1,502","1,503","1,466","1,459","1,450","1,396"
Elberton  ,"4,570","4,491","4,462","4,448","4,440","4,406","4,364","4,334","4,333","4,329"
Ellaville  ,"1,822","1,829","1,823","1,846","1,880","1,883","1,864","1,878","1,868","1,867"
Ellenton  ,282,282,285,285,285,282,283,283,281,282
Ellijay  ,"1,621","1,617","1,619","1,637","1,643","1,668","1,679","1,701","1,703","1,714"
Emerson  ,"1,473","1,471","1,471","1,483","1,496","1,523","1,553","1,581","1,588","1,596"
Enigma  ,"1,337","1,337","1,312","1,318","1,302","1,314","1,315","1,324","1,341","1,350"
Ephesus  ,462,457,454,450,451,448,450,454,461,461
Eton  ,889,888,887,884,884,888,889,895,899,902
Euharlee  ,"4,141","4,139","4,143","4,174","4,189","4,232","4,272","4,315","4,359","4,367"
Fairburn  ,"13,158","13,464","13,758","13,773","13,763","14,039","14,307","15,543","15,872","16,768"
Fairmount  ,723,725,725,724,731,734,741,738,739,736
Fargo  ,320,317,317,321,320,321,318,314,314,316
Fayetteville  ,"16,205","16,235","16,227","16,346","16,688","16,922","17,441","17,794","17,773","17,991"
Fitzgerald  ,"9,136","9,115","9,120","9,031","9,031","8,975","8,905","8,785","8,726","8,662"
Flemington  ,725,755,758,739,749,717,713,713,711,717
Flovilla  ,646,636,629,626,632,629,634,642,646,660
Flowery Branch  ,"5,774","5,904","6,047","6,201","6,428","6,733","7,100","7,443","7,887","8,325"
Folkston  ,"4,818","5,484","5,443","5,264","5,245","5,323","4,853","4,700","4,662","5,037"
Forest Park  ,"18,464","18,560","18,796","18,684","18,801","19,185","19,590","19,783","20,049","20,020"
Forsyth  ,"3,873","3,979","3,978","4,015","4,003","4,011","4,051","4,071","4,121","4,130"
Fort Gaines  ,"1,108","1,099","1,075","1,043","1,058","1,057","1,029","1,007",983,963
Fort Oglethorpe  ,"9,320","9,449","9,452","9,483","9,570","9,665","9,801","9,871","10,060","9,994"
Fort Valley  ,"9,797","9,738","9,688","9,023","8,906","8,543","8,569","8,716","8,948","8,962"
Franklin  ,998,989,979,968,970,961,959,966,933,971
Franklin Springs  ,957,965,995,"1,066","1,122","1,137","1,110","1,156","1,187","1,192"
Funston  ,452,450,451,455,453,451,450,451,449,450
Gainesville  ,"34,057","34,374","34,691","35,257","36,006","36,849","38,214","40,366","41,350","43,232"
Garden   ,"8,687","8,819","8,877","8,855","8,917","8,946","8,965","8,898","8,814","8,713"
Garfield  ,209,208,207,208,205,205,204,204,201,201
Gay  ,88,87,84,84,84,84,83,83,81,81
Geneva  ,106,105,102,101,102,101,99,98,98,96
George-Quitman County unified government ,"2,512","2,453","2,406","2,367","2,285","2,275","2,320","2,333","2,260","2,299"
Gibson  ,662,666,666,654,642,643,635,644,634,631
Gillsville  ,226,228,229,231,233,238,239,238,240,240
Girard  ,154,155,152,150,149,150,149,149,148,148
Glennville  ,"5,169","5,179","5,202","5,180","5,094","5,059","5,085","5,096","5,099","5,020"
Glenwood  ,668,664,658,657,661,660,665,658,657,651
Good Hope  ,267,269,270,273,277,280,279,280,290,300
Gordon  ,"2,012","1,983","2,010","1,985","1,966","1,921","1,905","1,886","1,884","1,857"
Graham  ,292,292,293,294,295,293,293,293,293,290
Grantville  ,"3,068","3,081","3,104","3,141","3,148","3,193","3,218","3,231","3,274","3,296"
Gray  ,"3,286","3,294","3,266","3,274","3,282","3,261","3,261","3,221","3,256","3,274"
Grayson  ,"2,564","2,612","2,658","2,706","2,780","3,139","3,746","4,200","4,400","4,452"
Greensboro  ,"3,351","3,368","3,371","3,386","3,395","3,364","3,335","3,345","3,383","3,304"
Greenville  ,876,876,865,867,864,860,853,847,845,845
Griffin  ,"23,183","23,086","22,867","22,728","22,690","22,589","22,651","22,754","22,882","22,813"
Grove  ,"11,333","11,857","12,359","12,604","12,814","13,184","13,568","13,973","14,361","15,152"
Gumbranch  ,268,279,280,272,277,264,263,263,262,265
Guyton  ,"1,681","1,677","1,687","1,701","1,751","1,843","1,881","1,944","2,073","2,226"
Hagan  ,991,988,968,974,973,958,968,976,971,965
Hahira  ,"2,762","2,774","2,837","2,835","2,869","2,893","2,926","2,957","2,992","3,029"
Hamilton  ,"1,021","1,026","1,028","1,009","1,053","1,057","1,077","1,110","1,132","1,117"
Hampton  ,"7,011","7,075","7,112","7,161","7,356","7,426","7,590","7,704","7,895","8,073"
Hapeville  ,"6,401","6,533","6,662","6,659","6,622","6,598","6,601","6,574","6,536","6,534"
Haralson  ,163,167,167,169,169,171,184,187,193,192
Harlem  ,"2,676","2,755","2,787","2,843","2,881","2,940","2,994","3,140","3,261","3,371"
Harrison  ,487,482,476,474,471,467,459,453,447,442
Hartwell  ,"4,370","4,387","4,369","4,364","4,345","4,341","4,330","4,334","4,355","4,437"
Hawkinsville  ,"5,636","5,561","5,537","5,477","5,438","5,379","5,323","5,275","5,217","5,270"
Hazlehurst  ,"4,241","4,243","4,257","4,202","4,156","4,167","4,145","4,149","4,144","4,137"
Helen  ,513,516,517,521,522,528,534,543,549,560
Hephzibah  ,"4,042","4,026","4,052","4,035","4,015","3,996","3,984","3,968","3,955","3,944"
Hiawassee  ,865,867,861,875,885,883,891,891,900,911
Higgston  ,318,314,311,309,310,307,310,311,311,312
Hiltonia  ,339,334,331,331,327,327,325,325,326,324
Hinesville  ,"32,962","34,286","34,479","33,805","34,381","32,963","33,066","33,003","32,737","33,273"
Hiram  ,"3,582","3,599","3,623","3,671","3,717","3,798","3,888","3,995","4,111","4,223"
Hoboken  ,532,533,530,522,523,525,522,533,533,536
Hogansville  ,"3,037","3,048","3,063","3,071","3,088","3,104","3,119","3,126","3,117","3,128"
Holly Springs  ,"9,358","9,533","9,743","9,868","10,318","10,786","11,364","11,987","12,915","15,442"
Homeland  ,923,914,903,897,891,903,910,920,930,941
Homer  ,"1,157","1,139","1,133","1,135","1,132","1,140","1,133","1,146","1,173","1,220"
Homerville  ,"2,443","2,426","2,411","2,421","2,429","2,450","2,413","2,375","2,346","2,350"
Hoschton  ,"1,384","1,396","1,392","1,399","1,411","1,424","1,489","1,669","1,916","2,180"
Hull  ,196,195,195,195,195,193,195,198,200,201
Ideal  ,495,486,480,473,467,460,456,446,444,439
Ila  ,337,337,336,337,338,340,345,350,354,359
Iron   ,311,309,312,312,303,303,298,292,292,289
Irwinton  ,586,580,583,577,573,554,562,553,554,555
Ivey  ,982,972,978,967,957,937,930,922,923,914
Jackson  ,"5,072","5,037","4,939","4,781","4,890","4,921","5,002","5,081","5,079","5,239"
Jacksonville  ,140,137,136,135,133,134,133,132,133,133
Jakin  ,155,153,151,149,148,148,148,148,147,146
Jasper  ,"3,673","3,663","3,644","3,655","3,679","3,708","3,763","3,850","3,937","3,974"
Jefferson  ,"9,535","9,574","9,672","9,731","9,887","10,190","10,487","11,205","11,711","12,032"
Jeffersonville  ,"1,027","1,013",980,973,959,954,944,944,933,939
Jenkinsburg  ,370,366,361,357,360,359,362,368,368,376
Jersey  ,137,138,139,140,140,140,143,143,146,146
Jesup  ,"10,196","10,245","10,231","10,158","10,158","9,431","9,964","9,730","9,804","9,841"
Johns Creek  ,"77,090","79,218","81,852","82,455","82,743","82,980","83,930","84,282","84,320","84,579"
Jonesboro  ,"4,689","4,719","4,551","4,550","4,568","4,679","4,666","4,705","4,866","4,962"
Junction   ,177,176,170,168,167,169,165,162,164,161
Kennesaw  ,"30,662","30,945","31,541","32,359","32,672","33,583","33,845","34,178","34,108","34,077"
Keysville  ,343,345,336,335,331,320,319,319,324,332
Kingsland  ,"15,880","15,790","16,175","16,151","16,309","16,398","16,638","17,009","17,436","17,949"
Kingston  ,639,639,641,647,648,648,650,655,653,679
Kite  ,241,240,240,237,233,231,228,230,229,227
LaFayette  ,"7,127","7,094","7,108","7,074","7,176","7,180","7,163","7,225","7,287","7,339"
LaGrange  ,"29,416","29,688","30,066","30,147","30,296","30,401","30,519","30,463","30,267","30,305"
Lake   ,"2,606","2,626","2,642","2,644","2,664","2,707","2,772","2,798","2,825","2,829"
Lakeland  ,"3,370","3,434","3,415","3,380","3,323","3,287","3,278","3,262","3,256","3,282"
Lake Park  ,736,739,745,734,734,730,724,880,"1,055","1,207"
Lavonia  ,"2,162","2,147","2,134","2,134","2,137","2,138","2,137","2,178","2,179","2,200"
Lawrenceville  ,"27,297","27,670","28,041","28,423","28,713","29,079","29,419","29,650","29,685","30,834"
Leary  ,625,613,608,608,598,600,587,582,577,559
Leesburg  ,"2,902","2,912","2,932","2,962","2,969","2,971","2,977","2,999","3,027","3,055"
Lenox  ,875,864,857,860,868,854,855,856,848,850
Leslie  ,408,402,395,396,389,384,381,374,374,371
Lexington  ,229,226,222,220,223,225,224,225,228,228
Lilburn  ,"11,690","11,933","12,160","12,314","12,423","12,525","12,610","12,651","12,643","12,810"
Lilly  ,220,217,214,212,211,208,205,203,202,197
Lincolnton  ,"1,557","1,532","1,505","1,486","1,470","1,464","1,496","1,499","1,499","1,503"
Lithonia  ,"1,987","2,004","2,033","2,053","2,061","2,081","2,094","2,089","2,347","2,331"
Locust Grove  ,"5,821","5,864","6,053","6,095","6,142","6,222","6,399","6,672","7,178","8,243"
Loganville  ,"10,429","10,540","10,621","10,768","10,944","11,167","11,569","11,962","12,467","12,880"
Lone Oak  ,91,90,89,89,90,89,90,89,89,91
Lookout Mountain  ,"1,599","1,593","1,586","1,587","1,581","1,569","1,565","1,571","1,572","1,574"
Louisville  ,"2,490","2,476","2,394","2,446","2,339","2,336","2,341","2,244","2,181","2,215"
Lovejoy  ,"5,595","5,635","5,704","5,676","5,724","5,840","5,993","6,058","6,167","6,840"
Ludowici  ,"1,728","1,784","1,886","1,943","2,008","2,075","2,155","2,197","2,230","2,283"
Lula  ,"2,776","2,798","2,818","2,843","2,859","2,877","2,893","2,885","2,928","2,961"
Lumber   ,"1,323","1,291","1,278","1,274","1,249","1,260","1,272","1,251","1,263","1,257"
Lumpkin  ,"1,124","1,103","1,102","1,115","1,125","1,143","1,181","1,226","1,233","1,266"
Luthersville  ,871,861,850,843,840,838,834,832,832,831
Lyerly  ,528,523,521,517,515,519,518,516,517,514
Lyons  ,"4,369","4,364","4,350","4,352","4,338","4,326","4,318","4,259","4,263","4,233"
McCaysville  ,"1,101","1,097","1,093","1,103","1,103","1,129","1,153","1,166","1,194","1,204"
McDonough  ,"22,166","22,423","22,436","22,683","22,893","23,276","23,843","24,704","25,748","26,768"
McIntyre  ,647,639,643,636,629,615,611,608,611,605
Macon-Bibb County ,"155,814","156,211","156,606","155,031","154,329","153,945","153,152","152,840","152,903","153,159"
McRae-Helena  ,"8,579","8,467","8,620","8,924","8,823","8,749","8,277","8,366","8,375","8,277"
Madison  ,"3,986","3,981","3,954","3,924","3,973","3,982","4,020","4,073","4,150","4,210"
Manassas  ,87,87,87,88,87,87,87,85,87,85
Manchester  ,"4,229","4,177","4,118","4,088","4,080","4,064","4,028","3,997","3,985","3,970"
Mansfield  ,402,403,402,407,411,416,424,428,434,442
Marietta  ,"56,708","57,348","58,167","58,819","59,547","59,845","60,679","60,679","60,647","60,867"
Marshallville  ,"1,436","1,413","1,394","1,355","1,341","1,321","1,294","1,267","1,250","1,227"
Martin  ,373,369,368,366,366,367,374,377,381,383
Maxeys  ,224,221,217,215,218,220,219,220,224,225
Maysville  ,"1,839","1,832","1,822","1,836","1,846","1,876","1,899","1,962","2,035","2,103"
Meansville  ,210,208,208,206,206,208,204,205,211,214
Meigs  ,"1,037","1,032","1,033","1,038","1,040","1,041","1,044","1,033","1,028","1,031"
Menlo  ,473,467,466,461,459,462,461,460,459,456
Metter  ,"4,086","4,153","4,101","4,036","4,001","3,996","3,974","3,924","3,956","3,942"
Midville  ,269,270,265,262,261,260,259,257,256,254
Midway  ,"2,089","2,134","2,139","2,056","2,106","2,015","2,007","2,002","2,008","2,061"
Milan  ,700,691,733,728,773,771,711,706,661,657
Milledgeville  ,"18,338","18,118","19,441","19,187","19,124","18,880","18,841","18,616","18,626","18,704"
Millen  ,"3,113","3,035","2,997","3,003","2,935","2,874","2,839","2,826","2,783","2,766"
Milner  ,621,615,614,609,614,615,629,642,651,654
Milton  ,"33,026","33,957","35,004","35,953","36,684","37,568","38,486","38,879","39,217","39,587"
Mitchell  ,198,200,200,197,194,194,191,194,190,189
Molena  ,385,382,382,385,382,386,382,389,388,400
Monroe  ,"12,907","12,968","12,977","13,065","13,201","13,211","13,291","13,387","13,503","13,673"
Montezuma  ,"3,436","3,390","3,338","3,244","3,214","3,170","3,110","3,057","3,016","2,952"
Monticello  ,"2,685","2,673","2,633","2,625","2,609","2,633","2,643","2,665","2,691","2,719"
Montrose  ,215,212,212,211,210,209,211,211,210,212
Moreland  ,431,433,435,438,443,446,445,445,445,444
Morgan  ,"1,861","1,858","1,839","1,858","1,834","1,852","1,788","1,846","1,845","1,835"
Morganton  ,292,292,293,293,295,302,310,312,322,323
Morrow  ,"6,102","6,311","6,335","6,192","6,633","6,783","6,726","7,058","7,095","7,192"
Morven  ,566,556,544,545,542,546,549,550,547,549
Moultrie  ,"14,318","14,349","14,375","14,345","14,227","14,037","14,004","14,006","14,063","14,211"
Mountain   ,"1,082","1,081","1,076","1,063","1,057","1,057","1,069","1,072","1,089","1,108"
Mountain Park  ,549,561,572,575,575,576,575,572,570,568
Mount Airy  ,"1,237","1,234","1,228","1,228","1,233","1,236","1,244","1,250","1,259","1,265"
Mount Vernon  ,"2,295","2,248","2,161","2,237","2,288","2,271","2,283","2,292","2,370","2,371"
Mount Zion  ,"1,707","1,708","1,712","1,725","1,727","1,743","1,774","1,790","1,806","1,813"
Nahunta  ,"1,051","1,081","1,063","1,034","1,039","1,040","1,031","1,056","1,104","1,141"
Nashville  ,"4,965","4,979","5,013","4,866","4,787","4,827","4,812","4,833","4,819","4,851"
Nelson  ,"1,317","1,316","1,317","1,322","1,334","1,339","1,355","1,371","1,378","1,377"
Newborn  ,696,698,701,709,718,728,742,750,765,783
Newington  ,275,273,269,269,267,266,265,265,264,262
